593;steel_works;2259.00;10.00;577.00;6.20;0
593;cathedral;2243.00;10.00;593.00;5.16;0
593;cathedral;2251.00;10.00;574.00;1.54;0
593;cathedral;2209.00;10.00;579.00;4.20;0
593;cathedral;2223.00;10.00;586.00;2.04;0
593;cathedral;2214.00;10.00;591.00;2.14;0
593;cathedral;2215.00;10.00;578.00;6.26;0
593;cathedral;2227.00;10.00;579.00;4.11;0
593;cathedral;2241.00;10.00;603.00;4.21;0
593;cathedral;2235.00;10.00;595.00;2.05;0
593;cathedral;2208.00;10.00;581.00;4.71;0
593;university;2251.00;10.00;588.00;1.09;0
593;university;2242.00;10.00;608.00;2.66;0
593;university;2218.00;10.00;597.00;0.50;0
593;university;2252.00;10.00;598.00;3.16;0
593;university;2237.00;10.00;580.00;5.82;0
593;university;2260.00;10.00;575.00;1.10;0
593;university;2209.00;10.00;595.00;5.22;0
593;university;2245.00;10.00;602.00;0.15;0
593;university;2236.00;10.00;590.00;4.27;0
593;university;2243.00;10.00;578.00;1.01;0
593;hospital;2213.00;10.00;600.00;2.21;0
593;hospital;2265.00;10.00;583.00;0.05;0
593;hospital;2217.00;10.00;585.00;1.61;0
593;hospital;2265.00;10.00;571.00;4.28;0
593;hospital;2216.00;10.00;575.00;0.66;0
593;hospital;2220.00;10.00;601.00;4.78;0
593;hospital;2221.00;10.00;592.00;4.88;0
593;hospital;2250.00;10.00;573.00;2.72;0
593;hospital;2223.00;10.00;577.00;5.38;0
593;hospital;2239.00;10.00;599.00;1.77;0
593;prison;2230.00;10.00;593.00;4.79;0
593;prison;2210.00;10.00;583.00;1.17;0
593;prison;2252.00;10.00;584.00;5.29;0
593;prison;2235.00;10.00;606.00;0.21;0
593;prison;2238.00;10.00;594.00;3.23;0
593;prison;2243.00;10.00;595.00;5.90;0
593;prison;2250.00;10.00;586.00;2.28;0
593;prison;2241.00;10.00;607.00;3.84;0
593;prison;2223.00;10.00;589.00;1.68;0
593;prison;2245.00;10.00;597.00;2.88;0
593;januszex;2235.00;10.00;586.00;0.72;0
593;januszex;2240.00;10.00;576.00;3.74;0
593;januszex;2212.00;10.00;593.00;4.95;0
593;januszex;2267.00;10.00;577.00;2.79;0
593;januszex;2221.00;10.00;582.00;5.45;0
593;januszex;2257.00;10.00;569.00;0.73;0
593;januszex;2208.00;10.00;596.00;3.40;0
593;januszex;2227.00;10.00;598.00;1.24;0
593;januszex;2215.00;10.00;590.00;3.90;0
593;januszex;2267.00;10.00;570.00;5.46;0
593;nuclear_reactor_spawn;2255.00;10.00;578.00;1.84;0
593;special_project_facility_spawn;2218.00;10.00;600.00;5.96;0
593;special_project_facility_spawn;2258.00;10.00;577.00;2.35;0
593;special_project_facility_spawn;2206.00;10.00;580.00;3.91;0
593;special_project_facility_spawn;2236.00;10.00;589.00;1.75;0
593;special_project_facility_spawn;2257.00;10.00;568.00;2.95;0
593;special_project_facility_spawn;2222.00;10.00;585.00;5.97;0
593;special_project_facility_spawn;2245.00;10.00;601.00;2.35;0
593;special_project_facility_spawn;2233.00;10.00;584.00;5.02;0
593;special_project_facility_spawn;2241.00;10.00;574.00;1.40;0
593;special_project_facility_spawn;2209.00;10.00;596.00;4.42;0
593;special_project_facility_spawn;2233.00;10.00;599.00;5.62;0
593;special_project_facility_spawn;2266.00;10.00;580.00;3.46;0
593;rocket_site_spawn;2240.00;10.00;573.00;1.30;0
593;naval_base_spawn;2216.00;9.50;573.00;0.79;5110
593;naval_base_spawn;2228.00;9.50;574.00;0.32;5110
593;naval_base_spawn;2252.00;9.73;567.00;-0.46;7113
593;floating_harbor;2261.00;9.50;556.00;-2.47;1768
593;floating_harbor;2228.00;10.00;569.00;-1.77;10597
593;floating_harbor;2228.00;10.00;569.00;-4.25;10598
929;arms_factory;2283.00;10.00;560.00;2.21;0
929;arms_factory;2314.00;10.00;577.00;5.22;0
929;arms_factory;2301.00;10.00;583.00;0.14;0
929;arms_factory;2307.00;10.00;581.00;4.27;0
929;arms_factory;2315.00;10.00;568.00;5.83;0
929;arms_factory;2302.00;10.00;566.00;2.21;0
929;industrial_complex;2312.00;10.00;555.00;0.05;0
929;industrial_complex;2321.00;10.00;559.00;2.71;0
929;industrial_complex;2293.00;10.00;551.00;4.27;0
929;industrial_complex;2264.00;10.00;560.00;0.66;0
929;industrial_complex;2298.00;10.00;577.00;4.78;0
929;industrial_complex;2312.00;10.00;578.00;5.99;0
929;air_base;2273.00;10.00;578.00;2.72;0
929;supply_node;2308.00;10.00;581.00;0.26;0
929;supply_node;2286.00;10.00;563.00;2.85;0
929;supply_node;2281.00;10.00;575.00;5.78;0
929;supply_node;2271.00;10.00;558.00;0.97;0
929;supply_node;2306.00;10.00;554.00;5.02;0
929;supply_node;2292.00;10.00;552.00;1.67;0
929;supply_node;2296.00;10.00;565.00;3.15;0
929;supply_node;2294.00;10.00;583.00;0.90;0
929;supply_node;2316.00;10.00;558.00;2.39;0
929;supply_node;2311.00;10.00;567.00;5.32;0
929;bunker;2300.00;10.00;561.00;1.68;0
929;bunker;2280.00;10.00;560.00;2.88;0
929;bunker;2316.00;10.00;552.00;0.72;0
929;bunker;2297.00;10.00;585.00;3.39;0
929;bunker;2310.00;10.00;561.00;4.95;0
929;bunker;2287.00;10.00;570.00;2.79;0
929;bunker;2286.00;10.00;578.00;5.45;0
929;bunker;2297.00;10.00;551.00;3.29;0
929;bunker;2315.00;10.00;581.00;3.39;0
929;bunker;2311.00;10.00;555.00;1.24;0
929;coastal_bunker;2298.00;9.50;549.00;-0.32;0
929;coastal_bunker;2301.00;10.00;550.00;0.00;0
929;coastal_bunker;2278.00;9.50;551.00;0.91;0
929;coastal_bunker;2318.00;10.00;553.00;0.67;0
929;coastal_bunker;2323.00;10.00;564.00;1.36;0
929;stronghold_network;2319.00;10.00;559.00;3.91;0
929;dockyard;2281.00;9.50;552.00;0.91;0
929;anti_air_building;2304.00;10.00;562.00;2.95;0
929;anti_air_building;2296.00;10.00;577.00;0.79;0
929;anti_air_building;2279.00;10.00;562.00;2.35;0
929;synthetic_refinery;2290.00;10.00;577.00;5.01;0
929;high_tech_complex;2301.00;10.00;559.00;1.40;0
929;fuel_silo;2279.00;10.00;553.00;5.52;0
929;radar_station;2292.00;10.00;572.00;0.94;0
929;power_plant;2311.00;10.00;554.00;3.46;0
929;power_plant;2321.00;10.00;560.00;6.13;0
929;power_plant;2293.00;10.00;555.00;2.86;0
929;power_plant;2270.00;10.00;559.00;5.53;0
929;power_plant;2290.00;10.00;579.00;1.91;0
929;power_plant;2315.00;10.00;577.00;6.03;0
929;power_plant;2316.00;10.00;565.00;6.13;0
929;power_plant;2298.00;10.00;561.00;3.97;0
929;power_plant;2316.00;10.00;568.00;0.35;0
929;power_plant;2315.00;10.00;553.00;3.02;0
929;wind_farm;2312.00;10.00;555.00;4.58;0
929;wind_farm;2281.00;10.00;556.00;2.42;0
929;wind_farm;2296.00;10.00;570.00;3.63;0
929;wind_farm;2265.00;10.00;560.00;1.46;0
929;wind_farm;2279.00;10.00;575.00;4.49;0
929;wind_farm;2291.00;10.00;554.00;5.69;0
929;wind_farm;2310.00;10.00;566.00;3.53;0
929;wind_farm;2293.00;10.00;563.00;6.20;0
929;wind_farm;2303.00;10.00;581.00;2.93;0
929;wind_farm;2319.00;10.00;555.00;4.13;0
929;recycling_plant;2311.00;10.00;584.00;1.98;0
929;recycling_plant;2312.00;10.00;571.00;3.54;0
929;recycling_plant;2299.00;10.00;571.00;6.20;0
929;recycling_plant;2290.00;10.00;551.00;2.58;0
929;recycling_plant;2309.00;10.00;561.00;0.42;0
929;recycling_plant;2285.00;10.00;555.00;1.98;0
929;recycling_plant;2277.00;10.00;562.00;4.65;0
929;recycling_plant;2296.00;10.00;582.00;2.49;0
929;recycling_plant;2317.00;10.00;581.00;3.69;0
929;recycling_plant;2277.00;10.00;553.00;0.43;0
929;steel_works;2299.00;10.00;565.00;3.09;0
929;steel_works;2309.00;10.00;572.00;5.76;0
929;steel_works;2279.00;10.00;571.00;2.14;0
929;steel_works;2291.00;10.00;555.00;5.16;0
929;steel_works;2308.00;10.00;563.00;1.54;0
929;steel_works;2282.00;10.00;560.00;4.20;0
929;steel_works;2313.00;10.00;577.00;0.94;0
929;steel_works;2299.00;10.00;583.00;3.60;0
929;steel_works;2297.00;10.00;561.00;6.27;0
929;steel_works;2314.00;10.00;568.00;2.65;0
929;cathedral;2317.00;10.00;555.00;0.15;0
929;cathedral;2309.00;10.00;584.00;3.17;0
929;cathedral;2268.00;10.00;556.00;5.83;0
929;cathedral;2298.00;10.00;571.00;3.67;0
929;cathedral;2302.00;10.00;573.00;4.88;0
929;cathedral;2307.00;10.00;561.00;1.61;0
929;cathedral;2283.00;10.00;555.00;4.28;0
929;cathedral;2317.00;10.00;565.00;0.66;0
929;cathedral;2294.00;10.00;582.00;3.32;0
929;cathedral;2307.00;10.00;551.00;0.06;0
929;university;2275.00;10.00;553.00;2.72;0
929;university;2297.00;10.00;565.00;5.39;0
929;university;2265.00;10.00;557.00;3.23;0
929;university;2282.00;10.00;570.00;3.33;0
929;university;2309.00;10.00;559.00;1.17;0
929;university;2306.00;10.00;563.00;3.83;0
929;university;2293.00;10.00;559.00;5.39;0
929;university;2264.00;10.00;562.00;1.78;0
929;university;2298.00;10.00;583.00;5.90;0
929;university;2304.00;10.00;581.00;2.28;0
929;hospital;2312.00;10.00;568.00;3.84;0
929;hospital;2299.00;10.00;566.00;1.68;0
929;hospital;2313.00;10.00;571.00;4.34;0
929;hospital;2318.00;10.00;559.00;0.73;0
929;hospital;2290.00;10.00;551.00;2.29;0
929;hospital;2280.00;10.00;559.00;0.13;0
929;hospital;2295.00;10.00;577.00;1.33;0
929;hospital;2278.00;10.00;562.00;5.45;0
929;hospital;2289.00;10.00;577.00;0.73;0
929;hospital;2300.00;10.00;559.00;3.40;0
929;prison;2308.00;10.00;569.00;6.06;0
929;prison;2283.00;10.00;567.00;3.90;0
929;prison;2307.00;10.00;584.00;5.46;0
929;prison;2320.00;10.00;560.00;1.84;0
929;prison;2292.00;10.00;555.00;5.97;0
929;prison;2300.00;10.00;573.00;1.24;0
929;prison;2299.00;10.00;578.00;3.91;0
929;prison;2301.00;10.00;554.00;0.29;0
929;prison;2315.00;10.00;565.00;4.41;0
929;prison;2297.00;10.00;561.00;4.51;0
929;januszex;2305.00;10.00;551.00;2.36;0
929;januszex;2314.00;10.00;553.00;5.02;0
929;januszex;2307.00;10.00;585.00;1.40;0
929;januszex;2280.00;10.00;556.00;4.42;0
929;januszex;2295.00;10.00;570.00;0.80;0
929;januszex;2306.00;10.00;575.00;3.46;0
929;januszex;2278.00;10.00;575.00;6.13;0
929;januszex;2291.00;10.00;559.00;2.87;0
929;januszex;2309.00;10.00;566.00;4.07;0
929;januszex;2292.00;10.00;563.00;1.91;0
929;nuclear_reactor_spawn;2302.00;10.00;581.00;3.47;0
929;special_project_facility_spawn;2317.00;10.00;555.00;6.13;0
929;special_project_facility_spawn;2285.00;10.00;554.00;2.52;0
929;special_project_facility_spawn;2301.00;10.00;566.00;0.36;0
929;special_project_facility_spawn;2283.00;10.00;565.00;3.37;0
929;special_project_facility_spawn;2320.00;10.00;566.00;4.58;0
929;special_project_facility_spawn;2303.00;10.00;588.00;2.42;0
929;special_project_facility_spawn;2268.00;10.00;553.00;5.08;0
929;special_project_facility_spawn;2307.00;10.00;558.00;0.36;0
929;special_project_facility_spawn;2290.00;10.00;576.00;3.03;0
929;special_project_facility_spawn;2292.00;10.00;578.00;0.87;0
929;rocket_site_spawn;2276.00;10.00;553.00;2.07;0
929;naval_base_spawn;2260.00;9.73;562.00;-0.90;7113
929;naval_base_spawn;2312.00;10.00;551.00;0.00;5423
929;naval_base_spawn;2321.00;9.73;555.00;0.67;5423
929;naval_base_spawn;2298.00;9.50;549.00;-0.32;5423
929;naval_base_spawn;2324.00;9.73;564.00;1.36;4746
929;floating_harbor;2261.00;9.50;556.00;1.19;11018
929;floating_harbor;2301.00;9.50;549.00;1.57;11019
929;floating_harbor;2301.00;9.50;549.00;-1.57;11020
929;floating_harbor;2301.00;9.50;549.00;-4.50;11023
929;floating_harbor;2336.00;10.00;568.00;-1.22;11025
598;arms_factory;2277.00;10.00;630.00;5.44;0
598;arms_factory;2269.00;10.00;603.00;3.28;0
598;arms_factory;2277.00;10.00;627.00;4.49;0
598;arms_factory;2272.00;10.00;600.00;1.23;0
598;arms_factory;2270.00;10.00;619.00;3.89;0
598;arms_factory;2267.00;10.00;598.00;0.27;0
598;industrial_complex;2273.00;10.00;589.00;4.39;0
598;industrial_complex;2278.00;10.00;622.00;5.95;0
598;industrial_complex;2286.00;10.00;586.00;2.34;0
598;industrial_complex;2284.00;10.00;612.00;5.00;0
598;industrial_complex;2261.00;10.00;631.00;1.73;0
598;industrial_complex;2292.00;10.00;612.00;2.94;0
598;air_base;2268.00;10.00;627.00;0.78;0
598;supply_node;2282.00;10.00;599.00;6.19;0
598;supply_node;2279.00;10.00;585.00;3.95;0
598;supply_node;2262.00;10.00;627.00;5.42;0
598;supply_node;2285.00;10.00;624.00;2.08;0
598;supply_node;2290.00;10.00;606.00;4.66;0
598;supply_node;2283.00;10.00;612.00;1.31;0
598;supply_node;2259.00;10.00;611.00;4.25;0
598;supply_node;2267.00;10.00;597.00;0.55;0
598;supply_node;2279.00;10.00;618.00;3.49;0
598;supply_node;2270.00;10.00;612.00;4.96;0
598;bunker;2294.00;10.00;617.00;6.02;0
598;bunker;2285.00;10.00;582.00;0.94;0
598;bunker;2260.00;10.00;619.00;3.96;0
598;bunker;2282.00;10.00;608.00;0.35;0
598;bunker;2272.00;10.00;610.00;3.01;0
598;bunker;2280.00;10.00;599.00;0.85;0
598;bunker;2265.00;10.00;627.00;2.41;0
598;bunker;2273.00;10.00;607.00;0.25;0
598;bunker;2289.00;10.00;618.00;1.46;0
598;bunker;2290.00;10.00;606.00;5.58;0
598;stronghold_network;2289.00;10.00;588.00;0.85;0
598;anti_air_building;2275.00;10.00;622.00;3.52;0
598;anti_air_building;2282.00;10.00;586.00;6.18;0
598;anti_air_building;2280.00;10.00;612.00;4.02;0
598;synthetic_refinery;2257.00;10.00;631.00;4.13;0
598;high_tech_complex;2292.00;10.00;611.00;1.97;0
598;fuel_silo;2264.00;10.00;627.00;6.09;0
598;radar_station;2276.00;10.00;608.00;3.98;0
598;power_plant;2269.00;10.00;607.00;4.03;0
598;power_plant;2267.00;10.00;609.00;0.41;0
598;power_plant;2284.00;10.00;596.00;3.08;0
598;power_plant;2259.00;10.00;606.00;4.64;0
598;power_plant;2272.00;10.00;616.00;2.48;0
598;power_plant;2296.00;10.00;624.00;5.14;0
598;power_plant;2272.00;10.00;611.00;1.52;0
598;power_plant;2290.00;10.00;622.00;3.08;0
598;power_plant;2278.00;10.00;584.00;0.92;0
598;power_plant;2295.00;10.00;616.00;3.59;0
598;wind_farm;2271.00;10.00;592.00;6.25;0
598;wind_farm;2291.00;10.00;604.00;2.98;0
598;wind_farm;2281.00;10.00;614.00;4.19;0
598;wind_farm;2284.00;10.00;629.00;2.04;0
598;wind_farm;2274.00;10.00;602.00;4.70;0
598;wind_farm;2266.00;10.00;606.00;6.26;0
598;wind_farm;2265.00;10.00;600.00;2.64;0
598;wind_farm;2268.00;10.00;618.00;0.48;0
598;wind_farm;2268.00;10.00;612.00;0.58;0
598;wind_farm;2285.00;10.00;588.00;4.71;0
598;recycling_plant;2286.00;10.00;621.00;2.54;0
598;recycling_plant;2290.00;10.00;618.00;3.75;0
598;recycling_plant;2289.00;10.00;611.00;0.48;0
598;recycling_plant;2254.00;10.00;631.00;3.15;0
598;recycling_plant;2255.00;10.00;619.00;0.99;0
598;recycling_plant;2260.00;10.00;627.00;2.20;0
598;recycling_plant;2256.00;10.00;614.00;5.22;0
598;recycling_plant;2282.00;10.00;601.00;1.60;0
598;recycling_plant;2263.00;10.00;609.00;4.26;0
598;recycling_plant;2280.00;10.00;596.00;0.64;0
598;steel_works;2266.00;10.00;598.00;3.66;0
598;steel_works;2269.00;10.00;616.00;0.04;0
598;steel_works;2292.00;10.00;624.00;2.71;0
598;steel_works;2285.00;10.00;586.00;5.72;0
598;steel_works;2286.00;10.00;622.00;0.65;0
598;steel_works;2274.00;10.00;584.00;4.77;0
598;steel_works;2292.00;10.00;612.00;1.15;0
598;steel_works;2267.00;10.00;592.00;2.71;0
598;steel_works;2287.00;10.00;604.00;5.38;0
598;steel_works;2273.00;10.00;607.00;3.22;0
598;cathedral;2265.00;10.00;630.00;0.72;0
598;cathedral;2261.00;10.00;618.00;3.38;0
598;cathedral;2271.00;10.00;626.00;0.11;0
598;cathedral;2263.00;10.00;613.00;2.78;0
598;cathedral;2278.00;10.00;601.00;5.45;0
598;cathedral;2259.00;10.00;609.00;3.29;0
598;cathedral;2286.00;10.00;595.00;4.84;0
598;cathedral;2263.00;10.00;598.00;1.23;0
598;cathedral;2275.00;10.00;615.00;3.89;0
598;cathedral;2288.00;10.00;624.00;1.73;0
598;university;2281.00;10.00;586.00;1.83;0
598;university;2296.00;10.00;621.00;5.96;0
598;university;2270.00;10.00;584.00;2.34;0
598;university;2291.00;10.00;611.00;5.00;0
598;university;2273.00;10.00;591.00;1.73;0
598;university;2293.00;10.00;603.00;4.40;0
598;university;2269.00;10.00;607.00;0.79;0
598;university;2276.00;10.00;629.00;2.34;0
598;university;2266.00;10.00;602.00;0.18;0
598;university;2262.00;10.00;623.00;1.39;0
598;hospital;2257.00;10.00;600.00;5.51;0
598;hospital;2283.00;10.00;591.00;0.79;0
598;hospital;2272.00;10.00;611.00;3.46;0
598;hospital;2278.00;10.00;588.00;6.12;0
598;hospital;2278.00;10.00;615.00;3.96;0
598;hospital;2294.00;10.00;616.00;5.52;0
598;hospital;2271.00;10.00;592.00;1.90;0
598;hospital;2261.00;10.00;630.00;6.02;0
598;hospital;2257.00;10.00;618.00;2.41;0
598;hospital;2283.00;10.00;629.00;3.96;0
598;prison;2260.00;10.00;613.00;0.35;0
598;prison;2285.00;10.00;600.00;4.47;0
598;prison;2264.00;10.00;600.00;4.57;0
598;prison;2282.00;10.00;595.00;2.41;0
598;prison;2259.00;10.00;598.00;5.08;0
598;prison;2285.00;10.00;588.00;1.46;0
598;prison;2284.00;10.00;624.00;3.02;0
598;prison;2277.00;10.00;586.00;0.85;0
598;prison;2289.00;10.00;611.00;3.52;0
598;prison;2285.00;10.00;583.00;6.19;0
598;januszex;2291.00;10.00;610.00;2.92;0
598;januszex;2277.00;10.00;618.00;5.59;0
598;januszex;2289.00;10.00;603.00;1.97;0
598;januszex;2273.00;10.00;606.00;4.63;0
598;januszex;2262.00;10.00;609.00;1.36;0
598;januszex;2263.00;10.00;602.00;2.58;0
598;januszex;2272.00;10.00;622.00;0.41;0
598;januszex;2268.00;10.00;616.00;1.97;0
598;januszex;2279.00;10.00;591.00;4.64;0
598;januszex;2268.00;10.00;611.00;2.48;0
598;nuclear_reactor_spawn;2286.00;10.00;622.00;5.14;0
598;special_project_facility_spawn;2290.00;10.00;614.00;0.42;0
598;special_project_facility_spawn;2283.00;10.00;583.00;3.09;0
598;special_project_facility_spawn;2280.00;10.00;621.00;0.92;0
598;special_project_facility_spawn;2286.00;10.00;604.00;2.13;0
598;special_project_facility_spawn;2272.00;10.00;606.00;5.15;0
598;special_project_facility_spawn;2255.00;10.00;610.00;1.53;0
598;special_project_facility_spawn;2258.00;10.00;632.00;5.65;0
598;special_project_facility_spawn;2283.00;10.00;625.00;0.58;0
598;special_project_facility_spawn;2267.00;10.00;614.00;3.59;0
598;special_project_facility_spawn;2288.00;10.00;600.00;1.43;0
598;rocket_site_spawn;2278.00;10.00;597.00;2.64;0
599;arms_factory;2295.00;10.00;645.00;2.03;0
599;arms_factory;2347.00;10.00;655.00;4.69;0
599;arms_factory;2333.00;10.00;605.00;1.07;0
599;arms_factory;2339.00;10.00;642.00;4.09;0
599;arms_factory;2306.00;10.00;598.00;5.30;0
599;arms_factory;2338.00;10.00;622.00;3.14;0
599;industrial_complex;2295.00;10.00;638.00;5.81;0
599;industrial_complex;2299.00;10.00;600.00;1.08;0
599;industrial_complex;2301.00;10.00;648.00;5.20;0
599;industrial_complex;2356.00;10.00;651.00;1.58;0
599;industrial_complex;2313.00;10.00;607.00;4.25;0
599;industrial_complex;2349.00;10.00;637.00;5.81;0
599;air_base;2350.00;10.00;661.00;3.65;0
599;supply_node;2324.00;10.00;630.00;1.68;0
599;supply_node;2311.00;10.00;602.00;3.15;0
599;supply_node;2293.00;10.00;636.00;6.09;0
599;supply_node;2351.00;10.00;658.00;3.85;0
599;supply_node;2297.00;10.00;594.00;5.33;0
599;supply_node;2299.00;10.00;605.00;1.98;0
599;supply_node;2313.00;10.00;594.00;4.56;0
599;supply_node;2304.00;10.00;614.00;1.21;0
599;supply_node;2321.00;10.00;617.00;4.15;0
599;supply_node;2327.00;10.00;604.00;0.45;0
599;supply_node;2316.00;10.00;610.00;3.39;0
599;supply_node;2312.00;10.00;624.00;4.86;0
599;supply_node;2340.00;10.00;602.00;2.63;0
599;supply_node;2346.00;10.00;611.00;5.56;0
599;supply_node;2335.00;10.00;611.00;0.75;0
599;supply_node;2337.00;10.00;621.00;4.80;0
599;supply_node;2328.00;10.00;624.00;6.28;0
599;supply_node;2305.00;10.00;628.00;2.93;0
599;supply_node;2315.00;10.00;641.00;5.51;0
599;supply_node;2297.00;10.00;647.00;2.17;0
599;supply_node;2330.00;10.00;637.00;5.10;0
599;supply_node;2341.00;10.00;645.00;1.40;0
599;supply_node;2337.00;10.00;651.00;4.34;0
599;supply_node;2342.00;10.00;632.00;5.82;0
599;supply_node;2353.00;10.00;635.00;3.58;0
599;supply_node;2353.00;10.00;647.00;0.23;0
599;bunker;2315.00;10.00;593.00;6.04;0
599;bunker;2326.00;10.00;618.00;3.88;0
599;bunker;2353.00;10.00;636.00;0.62;0
599;bunker;2334.00;10.00;616.00;1.82;0
599;bunker;2335.00;10.00;644.00;5.94;0
599;bunker;2302.00;10.00;639.00;2.32;0
599;bunker;2349.00;10.00;633.00;3.88;0
599;bunker;2347.00;10.00;653.00;0.27;0
599;bunker;2333.00;10.00;619.00;4.39;0
599;bunker;2355.00;10.00;650.00;0.77;0
599;bunker;2306.00;10.00;605.00;2.33;0
599;bunker;2320.00;10.00;614.00;5.00;0
599;bunker;2297.00;10.00;612.00;2.83;0
599;bunker;2300.00;10.00;596.00;4.40;0
599;bunker;2337.00;10.00;603.00;0.78;0
599;bunker;2315.00;10.00;642.00;4.90;0
599;bunker;2310.00;10.00;613.00;6.11;0
599;bunker;2309.00;10.00;634.00;2.84;0
599;bunker;2337.00;10.00;646.00;5.51;0
599;bunker;2329.00;10.00;610.00;1.89;0
599;bunker;2322.00;10.00;631.00;4.56;0
599;bunker;2323.00;10.00;622.00;1.29;0
599;bunker;2310.00;10.00;624.00;2.49;0
599;bunker;2294.00;10.00;652.00;0.33;0
599;bunker;2338.00;10.00;656.00;4.46;0
599;bunker;2349.00;10.00;607.00;6.02;0
599;stronghold_network;2296.00;10.00;635.00;2.40;0
599;anti_air_building;2315.00;10.00;616.00;5.06;0
599;anti_air_building;2339.00;10.00;654.00;1.80;0
599;anti_air_building;2350.00;10.00;644.00;3.00;0
599;synthetic_refinery;2341.00;10.00;616.00;0.85;0
599;high_tech_complex;2319.00;10.00;605.00;3.51;0
599;fuel_silo;2357.00;10.00;657.00;5.07;0
599;radar_station;2323.00;10.00;627.00;3.84;0
